block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
54,8396610904359138902,discovery-remedy,2048,1,0.07219837866049161,0.00015270300561433248,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3127357554981529,0.007197638837277888
55,6511470909725531472,discovery-remedy,2048,1,0.012424826501703734,7.583401836164065e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.15530806960464005,0.00044315392164643035
56,3008029932073485796,discovery-remedy,2048,1,0.011067126240860148,7.36470666695254e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.15082919253918803,0.00025347228428863596
57,5780292045868144162,discovery-remedy,2048,1,0.09247128586907039,0.0001528905113533912,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3131197672517452,0.012609170409911467
58,3011639383883110238,discovery-remedy,2048,1,1.2282776951181553,0.001066917525972834,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.185047093192364,2.1104461302527358
59,6037678910781369357,discovery-remedy,2048,1,1.3177484079472244,0.0007523005780891295,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.5407115839265373,1.7394153331961775
60,9181769014664588767,discovery-remedy,2048,1,0.39008985919020134,0.00034863316705585146,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.7140007261303838,0.1592868495184594
61,6974722860438617746,discovery-remedy,2048,1,0.03901764228066895,0.00010263611006983663,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2101987534230254,0.0027174705635096153
62,7415953890200593222,discovery-remedy,2048,1,3.1769619141296666,0.001731401282972356,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.5459098275273853,10.108517511550472
63,5331321309270962767,discovery-remedy,2048,1,0.7781241505372236,0.0004952717235131333,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.014316489754897,0.6077405049650632
64,3340730167304171116,discovery-remedy,2048,1,0.042273845057426485,0.00011515453369081129,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.23583648499878151,0.0024016759687323624
65,1977377982127881576,discovery-remedy,2048,1,0.2796051192065221,0.00021842483506767651,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.4473340622186015,0.07850727282219555
66,5826093469506368491,discovery-remedy,2048,1,0.018286009644953083,0.00010310594985505142,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2111609853031453,0.0010025294604916219
67,3316820760407557398,discovery-remedy,2048,1,3.5549212738317237,0.0018113927943847231,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.709732442899913,12.637760063516188
68,1977733091336584114,discovery-remedy,2048,1,0.039598912813985976,0.00011263205814231181,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.23067045507545458,0.0025723144350129202
69,5945515598862649286,discovery-remedy,2048,1,0.00792076421340937,6.48079850068227e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.13272675329397288,0.00016433247866889163
70,3230652115195534617,discovery-remedy,2048,1,0.011923820068492574,7.121253583972954e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1458432733997661,0.0002433478210500601
71,4390998308939565935,discovery-remedy,2048,1,0.6185711974687758,0.00040648635651895993,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.8324840581508299,0.3854520967318115
72,5721964265629790302,discovery-remedy,2048,1,0.13112042816888803,0.00014852241729310274,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3041739106162744,0.017778254033667323
73,7332806308555067525,discovery-remedy,2048,1,2.5121930000847357,0.0013548448222017034,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.7747221958690886,6.317783059223579
74,4069316033027280340,discovery-remedy,2048,1,0.031881445228609806,0.0001220982994609536,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.250057317296033,0.0024354502576741455
75,7869310129253280174,discovery-remedy,2048,1,2.3232994525794517,0.0013023072211471379,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.6671251889093384,5.423029869330626
76,5066804031770901540,discovery-remedy,2048,1,0.3835866901144982,0.0003623021189538625,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.7419947396175104,0.18316648871136076
77,2955220947132330276,discovery-remedy,2048,1,2.624891912716155,0.002274964692548294,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.659127690338906,8.701453610198353
78,9090571444936771833,discovery-remedy,2048,1,0.08212636908416471,0.00014830341993542565,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3037254040277517,0.009683421620187333
79,4488305678030406693,discovery-remedy,2048,1,1.1578754856728324,0.0007305028778229194,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.496069893781339,1.3515461998689067
80,8945694900227341315,discovery-remedy,2048,1,1.178916896530058,0.0007275479517624745,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.4900182052095479,1.4141104917220013
81,3691348720501232408,discovery-remedy,2048,1,0.7339811020225382,0.0008700063460307757,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.7817729966710287,0.8859106662604873
82,7805050469788655257,discovery-remedy,2048,1,2.9301973382239943,0.0019030508159850745,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.8974480711374326,8.91456439288602
83,536768853769273222,discovery-remedy,2048,1,3.0585592557408745,0.0015544987692518962,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.1836134794278834,9.355011809156988
84,562494874089390559,discovery-remedy,2048,1,0.1952031968085386,0.0001860225988535233,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3809742824520157,0.03922756150396545
85,1302207320076116538,discovery-remedy,2048,1,0.026035172742936652,8.23027639449865e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.16855606055933237,0.0010088578040008728
86,2054992118830847759,discovery-remedy,2048,1,1.475739764540723,0.0008359895637574787,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.7121066265753164,2.182376187108845
87,7513539180072681191,discovery-remedy,2048,1,0.08412151679317859,0.00013516831815403064,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.27682471557945476,0.009315185413623587
88,3558520062496198364,discovery-remedy,2048,1,0.16777818185090965,0.0002129989897637699,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.43622193103620077,0.037820653836883385
89,2827742966107775024,discovery-remedy,2048,1,2.1595319574718284,0.001184911576155742,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.4266989079669594,4.666850016477038
90,7566668142321749434,discovery-remedy,2048,1,0.014615319587974795,7.558140278479848e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1547907129032673,0.0005400866355177087
91,1622406503841190495,discovery-remedy,2048,1,0.6794264598637318,0.0004343242397394926,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.8894960429864809,0.4633871697333728
92,7322778797396503514,discovery-remedy,2048,1,3.22992899794032,0.002152210690316705,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.407727493768612,11.332552535568482
93,4439607858420986918,discovery-remedy,2048,1,0.11788717133373794,0.00017433276384521378,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3570335003549978,0.018958629836414307
94,2041276860294369673,discovery-remedy,2048,1,0.038834095734330276,9.57698099472229e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1961365707719125,0.0017322276986844014
95,1084069376505814391,discovery-remedy,2048,1,0.017917316640762238,8.770499844826772e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1796198368220523,0.0007640466385063162
96,3106508967868188984,discovery-remedy,2048,1,1.3739633265236648,0.0009566256623436079,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.959169356479709,2.0851093762789126
97,3402526547938660497,discovery-remedy,2048,1,0.0179995085686393,9.690429167038411e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.19845998934094666,0.0009049973533018923
98,1781992623427723084,discovery-remedy,2048,1,0.3188451706826214,0.00036514016185000726,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.7478070514688149,0.13695013288066202
99,8838506452088579577,discovery-remedy,2048,1,1.267284087305942,0.0006874125615247487,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.4078209260026853,1.6062299586082354
100,7055552508252259057,discovery-remedy,2048,1,0.5855358122932017,0.00038586708941824345,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.7902557991285626,0.3442814085569768
101,3708358506760382282,discovery-remedy,2048,1,2.654882640642896,0.0014038936440586604,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.8751741830321365,7.050768909484076
102,5781338976561372942,discovery-remedy,2048,1,0.03862865029066498,0.00011331301999998634,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.23206506495997203,0.0029336137715037344
103,2184241611293889010,discovery-remedy,2048,1,1.6264685273394983,0.002261944540064901,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.632462418052917,4.784873884561425
104,7780914806291041488,discovery-remedy,2048,1,0.3355542395990254,0.00023010004078129643,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.4712448835200951,0.11275951071192172
105,2985935405299413077,discovery-remedy,2048,1,2.542104291326325,0.0018908111590440796,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.872381253722275,7.72505316142167
